X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,y
7.76,0.35,6.36,8.76,2.45,8.13,0.13,5.66,8.47,6.95,8.49,7.69,6.81,8.49,9.44,8.21,4.12,7.11,8.16,4.7,2.8,9.85,0.19,5.58,2.22,9.62,1.28,8.29,5.94,7.09,1.54,4.76,4.76,7.95,2.59,5.27,5.32,8.11,5.25,4.32,6.61,8.81,0.2,5.21,7.47,7.24,3.02,5.95,2.06,4.58,541.32
5.41,0.74,7.1,9.78,8.91,9.79,6.25,5.92,8.86,9.99,2.47,2.57,1.11,3.91,1.97,7.89,3.88,0.75,7.74,8.75,9.93,8.07,2.8,4.46,5.45,5.94,4.85,7.46,2.64,5.6,8.89,6.55,7.96,3.6,7.52,5.51,3.52,2.62,6.07,2.68,6.45,9.58,1.73,8.36,9.6,3.04,0.7,0.68,3.76,5.94,766.69
6.75,7.8,0.23,3.72,3.52,3.53,2.97,1.26,7.51,5.49,8.67,3.51,7.09,3.48,3.54,0.75,0.55,6.88,2.37,8.16,2.15,9.79,8.27,1.84,3.91,5.14,2.73,4.33,6.08,7.75,8.19,4.21,1.53,4.86,1.13,5.17,3.38,7.67,3.75,2.51,3.73,4.9,3.92,1.55,7.08,8.34,7.41,4.9,0.69,8.38,501.19
9.88,0.0,3.4,7.58,8.71,1.81,8.08,0.2,7.74,7.62,6.71,1.18,0.94,1.27,9.62,0.14,1.47,8.87,9.56,2.43,8.74,3.65,4.25,9.31,4.59,3.57,3.3,5.14,3.83,3.98,8.88,8.74,9.45,2.78,5.81,8.91,6.88,4.09,5.36,2.65,0.59,6.96,7.17,0.43,8.61,4.78,1.96,3.29,6.93,5.93,662.32
0.14,2.25,5.68,0.96,9.22,1.29,7.13,8.95,4.77,2.43,9.49,1.6,4.42,3.79,7.34,4.5,6.75,3.99,6.32,1.72,5.55,5.07,8.9,8.84,3.51,0.34,6.97,3.67,1.51,1.45,4.49,6.64,6.76,9.55,1.09,0.1,1.67,4.62,3.5,1.9,6.02,9.5,0.2,6.75,7.97,5.61,4.85,9.34,6.32,0.9,648.36
2.76,0.6,5.06,7.2,5.65,2.71,8.6,9.29,0.94,2.25,3.66,0.23,6.99,8.86,7.88,5.79,7.49,8.34,9.52,6.64,3.27,3.42,8.57,4.47,6.22,9.28,0.88,3.05,6.55,8.93,8.1,0.52,1.07,0.97,1.4,2.48,7.14,0.54,7.42,9.16,0.61,8.66,5.28,2.06,1.14,2.19,7.29,9.82,0.54,8.48,664.53
8.62,0.51,6.67,9.24,4.38,8.13,8.29,7.71,3.65,2.89,1.7,1.85,3.83,1.57,3.25,7.21,5.38,4.1,9.27,5.65,9.34,0.81,5.41,1.56,7.76,1.39,5.35,9.64,9.74,2.69,6.65,8.03,9.67,0.86,3.76,8.59,8.68,0.92,5.77,1.93,1.56,1.42,4.01,2.53,4.18,8.14,1.21,3.37,6.06,4.05,665.74
2.35,5.74,4.94,6.13,6.67,1.25,9.72,3.92,4.77,6.99,9.5,5.62,6.0,4.2,2.69,5.49,9.14,5.58,9.1,4.13,4.25,9.37,1.63,6.23,6.64,9.84,4.94,3.44,6.07,5.29,1.16,3.41,8.91,6.04,3.95,8.12,0.05,5.64,1.03,8.48,2.92,9.8,2.46,7.08,0.07,3.23,0.58,2.16,1.29,2.54,658.54
6.47,0.48,9.38,5.34,8.6,5.28,1.11,9.49,9.82,5.42,7.7,6.97,2.18,9.59,3.29,1.37,3.25,2.16,9.17,2.86,6.96,7.06,6.96,2.3,8.7,7.4,3.68,2.13,1.21,5.58,6.52,6.67,5.43,9.43,9.08,4.92,0.59,4.66,9.54,3.7,9.83,0.48,0.5,2.24,0.38,0.82,6.91,3.62,3.98,3.39,778.41
8.57,1.9,1.62,8.38,6.85,9.64,4.65,4.0,7.65,1.04,8.07,9.56,7.83,5.02,0.72,6.06,8.54,6.8,2.56,4.19,1.03,2.81,5.13,8.04,6.84,8.79,5.16,7.92,3.33,9.79,2.75,2.12,4.28,2.91,9.3,8.66,8.96,7.95,9.4,10.0,3.12,2.41,1.34,7.3,2.89,4.36,7.65,6.84,6.4,8.11,663.43
3.86,1.69,4.06,1.78,6.41,9.48,7.43,3.24,4.71,1.38,2.42,2.88,1.27,1.95,1.83,5.41,0.25,6.83,2.65,8.55,6.27,1.33,2.27,4.38,9.01,4.41,9.47,2.28,8.38,6.49,4.28,5.71,9.2,1.22,2.86,7.44,0.67,1.2,2.68,0.35,0.23,4.52,4.43,6.02,8.75,3.99,9.85,5.39,4.56,5.37,636.26
6.18,3.11,8.8,3.17,3.63,8.26,5.11,4.35,1.91,7.22,9.94,5.82,8.84,7.6,8.57,2.72,7.63,5.86,2.74,3.63,6.62,7.4,1.71,1.12,9.5,2.46,0.9,8.17,2.05,8.86,8.35,1.19,9.35,0.6,1.65,8.48,1.02,5.01,0.36,8.0,5.67,6.58,2.37,6.42,6.59,1.33,3.59,0.58,2.83,1.93,553.99
6.04,6.21,1.51,1.48,3.4,9.06,2.18,3.0,2.23,9.67,9.02,9.3,6.41,0.43,0.21,9.29,0.4,3.44,1.69,5.34,4.98,1.3,6.26,7.39,9.71,7.53,4.6,5.31,5.58,3.57,9.58,3.03,7.98,6.38,5.71,3.79,4.69,0.1,0.63,9.81,6.29,8.27,2.5,2.98,8.89,9.97,7.63,6.01,1.75,9.46,420.25
4.81,3.56,5.22,6.77,4.86,5.51,5.51,4.18,0.29,1.76,0.1,6.51,1.4,9.45,9.35,7.96,2.71,7.76,3.5,5.7,0.52,4.65,8.01,3.09,5.17,2.23,3.02,5.86,6.98,2.3,0.02,9.5,0.61,0.26,4.49,4.77,1.92,4.46,7.43,6.51,0.89,3.67,5.12,5.06,7.68,7.85,8.63,9.77,4.71,6.19,529.92
6.08,0.09,0.33,6.82,6.85,1.02,9.6,2.43,9.73,3.84,8.56,2.93,4.77,4.27,1.3,3.61,0.87,1.96,0.01,5.64,7.35,2.68,1.39,5.73,1.14,1.37,7.67,6.29,8.49,9.82,3.79,2.42,5.96,6.75,1.31,6.42,5.93,0.26,8.88,9.22,7.82,1.74,1.68,3.57,3.65,8.34,0.39,7.78,5.67,8.3,497.45
9.27,1.13,9.17,2.01,7.35,5.36,8.47,3.45,9.3,9.01,8.57,0.44,5.95,8.48,7.25,2.27,4.92,2.31,6.41,3.71,5.45,6.38,3.05,2.68,0.7,7.75,9.03,5.56,4.17,2.84,5.85,5.48,7.72,8.16,6.93,4.47,6.17,8.09,8.85,3.39,9.82,8.92,8.89,2.62,3.38,6.31,1.49,2.91,3.45,7.98,725.11
1.91,5.43,2.2,8.96,5.28,0.71,8.43,1.04,3.02,9.93,3.16,6.71,2.47,3.93,1.54,6.99,6.34,9.51,3.37,1.44,5.68,6.55,6.72,7.49,9.93,9.68,2.98,9.07,4.89,8.64,7.04,6.16,5.89,1.84,8.51,8.37,9.03,6.52,7.4,0.22,2.75,9.07,9.02,3.47,2.11,8.59,1.62,0.19,3.3,9.57,653.64
2.36,6.8,8.11,1.52,3.15,0.83,4.19,2.51,4.25,0.63,8.43,2.65,8.34,2.95,5.44,1.93,5.23,1.41,1.37,2.1,2.06,9.96,3.22,4.38,6.16,7.72,6.5,2.64,4.25,2.23,3.77,9.26,9.48,5.6,4.44,3.71,3.69,5.81,8.19,7.55,2.1,4.61,4.9,1.63,7.07,8.84,9.53,8.21,1.58,0.8,543.79
7.69,4.48,5.87,6.85,9.29,2.49,7.46,8.08,5.21,6.53,3.38,5.47,0.02,2.32,9.78,0.77,1.18,1.68,9.45,4.09,9.17,9.25,9.19,8.91,2.82,0.76,9.76,6.38,7.57,4.21,9.39,5.78,8.42,9.31,5.69,1.91,7.24,7.25,1.59,6.39,1.65,2.64,8.07,3.96,4.13,8.92,2.05,3.78,4.1,7.03,668.83
2.89,8.01,3.12,9.08,8.33,4.87,8.48,5.74,7.1,3.45,3.59,8.71,9.2,0.48,4.36,0.05,4.12,0.41,5.91,9.53,7.22,2.5,6.01,0.2,5.82,4.22,3.2,9.8,4.92,4.05,2.03,8.73,9.72,6.02,0.89,4.61,8.6,0.88,0.17,1.98,5.75,5.37,7.62,2.27,6.99,3.8,3.77,6.11,4.04,3.1,502.74
4.33,7.48,1.78,4.56,5.74,1.97,3.24,2.59,5.33,8.6,2.72,9.63,4.12,3.12,4.98,9.63,5.57,9.66,8.16,4.29,0.7,3.36,2.72,4.0,9.7,4.01,2.26,8.46,1.82,3.79,7.11,8.65,4.03,8.99,0.44,2.96,3.33,7.37,4.18,0.53,5.86,0.28,7.61,1.47,0.62,4.99,0.61,6.07,2.44,4.89,519.06
3.25,5.14,5.3,2.42,1.89,8.53,3.28,1.63,3.05,1.87,9.27,7.01,0.68,4.46,9.18,7.2,8.73,1.02,6.6,2.31,1.41,7.26,7.67,3.61,9.23,6.23,3.68,5.63,3.18,7.83,2.51,3.72,0.29,4.53,5.81,3.97,3.52,0.59,6.65,8.85,0.88,9.92,7.82,1.76,8.44,8.38,5.89,9.91,1.96,9.12,472.42
4.29,4.38,1.88,8.07,6.48,0.25,6.25,7.1,9.8,2.85,4.26,0.25,2.33,3.72,8.55,0.23,6.73,6.87,4.16,9.05,7.56,8.87,3.22,5.75,1.16,2.2,1.46,9.14,9.06,5.38,1.74,2.75,9.41,1.28,8.1,2.6,8.85,2.12,3.91,5.0,1.93,6.24,9.52,8.21,7.7,2.14,4.13,4.54,9.79,4.12,581.83
2.9,7.86,5.82,0.76,8.32,7.04,3.59,4.05,2.67,8.77,0.42,5.55,4.61,7.68,7.49,2.41,8.6,3.16,2.77,0.26,9.46,6.95,5.01,0.08,0.6,7.25,9.21,6.99,4.59,2.93,2.22,7.95,0.46,2.54,9.1,4.45,3.78,5.6,0.82,2.32,6.97,9.05,9.28,1.32,4.26,4.54,3.45,9.26,1.37,1.83,612.72
3.98,5.26,2.51,9.77,5.41,9.83,0.77,6.37,5.37,4.23,4.02,5.55,1.19,1.44,3.72,7.95,1.41,8.43,2.42,1.91,1.03,5.53,1.79,7.73,9.46,8.23,7.95,4.25,8.22,1.8,2.05,1.71,4.56,6.89,8.27,3.01,0.03,8.95,6.94,0.51,2.95,1.44,9.87,0.6,6.61,9.93,3.45,0.04,7.03,9.21,451.42
6.0,9.02,0.01,9.69,4.35,1.38,0.19,8.42,2.53,3.3,0.09,8.44,9.63,1.02,5.02,8.52,8.32,8.17,7.28,6.67,6.81,1.95,5.74,5.24,9.46,3.73,7.71,9.66,4.83,7.2,5.06,2.82,8.68,0.71,7.31,0.43,8.9,0.58,2.89,3.72,1.83,6.44,8.38,6.9,2.18,7.13,10.0,3.44,9.61,0.09,435.67
0.51,3.82,8.84,2.13,3.65,8.19,9.03,9.32,5.56,8.29,6.51,8.65,4.48,2.98,1.28,7.3,2.32,6.03,6.2,4.53,5.0,0.45,2.42,0.61,5.69,7.89,7.77,6.41,9.49,2.57,1.61,1.31,9.92,4.06,6.34,2.02,2.95,9.53,4.31,7.55,8.35,6.04,9.14,0.06,5.72,3.68,0.59,0.11,5.79,3.55,578.93
0.17,3.83,4.62,0.73,2.86,4.87,6.93,3.68,2.89,9.07,0.81,8.83,0.86,4.18,9.42,0.75,9.63,5.53,9.81,1.52,2.14,4.09,7.58,6.15,7.65,5.93,2.98,1.5,6.92,7.02,4.69,0.41,5.41,6.68,6.26,2.67,9.0,5.19,7.27,9.08,7.63,5.57,8.51,7.07,4.0,6.14,6.97,0.41,7.15,0.9,571.47
2.36,0.76,3.13,1.79,7.69,0.23,1.78,7.74,9.84,9.23,7.63,8.2,0.72,6.94,5.54,1.55,8.3,6.02,1.33,5.06,9.31,6.51,8.44,0.7,6.32,9.77,5.85,7.0,7.04,8.96,4.65,6.74,8.63,4.49,4.22,1.2,1.92,6.15,8.95,1.75,3.97,1.66,0.28,9.6,5.6,7.25,9.68,2.52,7.38,9.67,745.99
3.09,0.01,7.14,3.83,7.91,8.13,5.32,0.01,8.82,9.22,0.42,8.85,8.35,3.81,7.59,6.09,9.68,9.91,2.5,0.69,5.78,3.64,0.74,8.34,4.2,8.15,0.35,0.5,9.63,9.71,6.64,1.27,7.31,8.49,5.72,7.74,9.42,2.32,5.67,6.81,3.73,0.32,1.25,5.0,4.68,6.27,5.91,8.93,5.72,4.18,659.3
8.98,3.59,7.06,4.12,3.69,8.17,4.35,8.3,9.83,2.22,4.8,0.96,2.45,0.7,0.65,3.21,1.45,6.92,0.84,3.47,6.17,8.52,0.89,1.26,4.46,5.16,2.93,2.72,0.35,7.88,8.4,6.77,7.58,1.82,1.24,5.79,2.56,3.95,5.89,5.64,2.32,0.69,7.68,7.75,2.01,1.38,0.66,0.83,4.43,9.37,612.4
2.18,8.36,1.26,7.34,4.11,8.0,4.67,4.07,0.85,9.12,4.36,3.69,0.25,4.89,9.77,5.83,2.58,2.92,4.87,3.85,3.92,4.37,0.76,0.31,7.51,1.69,9.78,1.08,4.02,1.35,9.75,4.1,0.68,3.11,7.64,9.17,2.45,2.21,4.0,4.0,3.4,3.17,8.2,9.24,9.55,8.99,6.47,7.87,0.04,2.18,466.88
9.14,0.14,2.62,6.13,2.35,8.42,8.11,4.6,2.54,0.85,7.4,9.3,3.68,8.79,7.82,6.68,2.28,0.7,2.23,6.49,9.8,3.73,7.93,4.27,7.91,6.92,7.98,3.08,0.48,1.75,4.21,1.19,8.35,6.98,4.97,3.14,2.67,6.85,8.03,1.91,8.93,7.23,7.65,2.64,9.84,8.66,1.2,3.3,0.32,5.21,521.0
4.89,1.48,9.08,8.16,0.47,7.23,1.35,2.59,9.84,5.66,9.5,8.0,7.51,8.67,3.43,3.45,1.36,5.15,6.87,6.73,4.38,0.31,4.66,3.19,0.94,5.35,3.44,7.87,8.46,5.21,2.13,9.99,5.8,5.85,9.21,0.42,9.82,3.73,4.31,1.85,8.66,4.3,1.33,8.61,2.15,1.13,6.81,8.07,1.35,6.25,557.57
9.6,8.7,5.93,9.85,0.38,4.38,2.04,4.58,8.55,8.5,4.64,6.56,0.8,2.14,2.33,4.55,0.16,8.58,7.22,6.03,6.11,5.34,2.96,8.71,2.67,8.35,1.62,6.09,2.79,6.38,8.67,1.34,3.15,2.0,1.99,6.32,5.44,4.25,0.09,7.54,8.9,2.05,1.34,6.59,5.85,7.51,5.78,4.15,0.98,2.85,434.63
8.98,8.84,5.68,6.79,5.26,4.86,5.47,4.49,7.19,6.52,3.75,5.12,5.17,3.71,6.11,2.76,6.49,6.44,5.95,9.1,3.01,7.85,6.11,6.6,6.5,0.33,0.81,5.02,2.15,0.57,1.17,1.91,0.16,4.44,7.72,0.95,5.07,2.06,3.42,0.73,2.22,6.23,8.15,0.27,8.6,4.45,9.82,3.56,5.53,2.38,500.36
6.09,5.13,7.16,8.69,3.75,5.23,1.03,6.5,5.4,6.21,5.82,2.81,8.74,5.49,1.3,6.19,9.16,2.79,0.81,0.72,1.82,4.42,9.3,9.92,9.24,2.11,1.31,9.84,7.78,9.59,5.51,1.15,7.09,1.4,9.12,5.44,3.95,1.89,9.57,9.97,6.56,7.15,0.65,1.28,1.23,1.36,0.36,4.39,7.0,0.23,530.07
9.22,2.22,5.28,4.34,9.91,0.15,1.54,3.91,3.41,9.72,2.12,8.55,3.93,9.73,9.98,5.61,3.35,7.46,3.45,7.74,8.42,4.68,2.94,8.61,3.83,1.86,6.75,7.72,2.17,8.48,5.75,5.37,4.76,2.57,8.26,7.01,7.36,2.95,7.73,4.73,1.74,1.92,6.34,6.35,8.04,2.76,6.25,5.16,8.83,1.84,725.44
9.07,1.18,2.46,7.44,3.74,4.09,0.52,3.34,6.98,5.29,6.8,2.25,5.0,4.95,8.02,1.47,4.21,2.93,9.22,2.42,1.42,3.47,6.77,5.11,5.18,9.11,5.13,7.73,3.3,7.62,4.62,7.02,5.65,3.55,5.03,0.0,0.35,4.69,2.36,0.14,5.94,6.29,9.37,9.94,6.47,3.81,1.83,7.86,9.96,5.81,595.32
1.39,3.26,8.41,7.9,4.15,8.59,5.31,4.84,1.4,3.21,3.16,9.19,1.75,5.07,6.65,4.04,9.24,7.08,4.49,0.73,6.13,2.52,2.79,0.86,8.77,1.31,8.54,6.25,3.41,8.29,3.85,5.63,1.56,3.65,8.28,3.01,4.5,4.86,4.13,5.47,9.91,3.65,2.4,0.65,1.65,1.19,5.81,5.77,0.09,3.74,478.09
1.93,1.41,6.37,5.8,4.49,3.65,6.99,9.67,8.99,4.57,7.6,5.43,9.79,8.54,9.55,4.76,6.77,5.15,8.54,2.98,2.6,9.97,7.46,3.61,7.27,6.34,3.0,7.72,9.08,6.49,2.05,8.13,5.68,5.26,2.44,6.15,7.31,8.42,3.27,6.09,6.74,9.07,6.74,5.64,2.49,5.85,3.84,2.36,6.29,9.85,646.29
7.37,8.18,7.05,8.5,9.06,4.75,2.74,9.58,4.66,3.38,2.2,5.64,0.89,0.51,1.7,8.21,9.78,3.49,7.5,9.46,4.21,2.58,3.86,0.21,5.32,1.4,7.61,9.67,5.91,1.32,0.12,8.26,0.82,3.2,2.42,0.62,9.46,0.97,1.83,8.74,1.16,2.47,2.11,9.08,5.0,6.99,1.31,2.42,3.39,8.74,494.04
7.2,6.16,7.57,7.51,7.06,5.21,5.36,5.28,4.51,6.17,2.87,8.38,6.45,9.35,6.13,0.17,3.88,3.51,7.82,5.28,9.15,5.98,2.1,8.05,9.27,8.39,7.05,4.89,3.28,9.43,8.24,6.87,5.9,6.28,9.39,5.8,7.97,3.53,4.38,1.42,6.27,3.42,4.79,0.93,9.39,7.05,0.04,3.06,2.15,4.47,711.79
9.7,8.58,8.01,8.99,0.85,6.6,9.92,9.13,7.43,4.95,0.76,8.62,7.7,2.25,0.64,2.71,3.59,0.23,1.72,5.38,4.27,9.61,0.52,3.5,5.84,9.96,5.99,8.28,1.38,5.85,8.5,4.92,7.86,2.3,8.1,7.55,8.9,5.98,1.37,2.48,8.83,9.87,6.05,0.32,3.54,1.16,9.74,1.26,1.75,9.74,527.24
9.72,0.89,3.94,5.27,2.86,2.25,9.74,8.46,2.81,0.61,2.81,6.62,5.96,2.79,7.41,4.68,1.53,0.31,0.52,7.31,4.3,9.47,5.49,3.79,1.66,2.04,0.71,1.25,2.68,6.84,0.8,0.02,4.48,2.98,5.01,9.05,0.05,6.38,6.63,4.85,6.11,6.88,7.53,0.97,2.88,4.29,5.78,4.08,9.73,7.66,496.48
0.57,6.51,4.35,1.17,8.31,8.99,6.64,6.05,4.42,5.52,5.34,9.36,7.55,3.25,4.74,3.73,1.59,4.84,1.91,1.02,6.2,4.61,8.3,9.46,5.4,5.31,3.19,3.14,5.2,6.58,0.36,8.62,1.75,5.29,6.95,3.76,1.17,2.01,2.08,6.72,0.34,3.05,5.9,8.85,1.38,6.56,0.23,2.74,3.81,4.34,598.18
9.52,5.77,5.98,0.22,9.43,4.31,8.92,7.98,9.77,7.88,6.82,8.15,6.7,9.02,8.87,8.14,7.18,1.48,8.04,6.61,0.04,1.42,3.13,9.35,4.65,2.99,6.09,8.96,8.34,2.8,4.6,2.04,5.29,6.55,8.54,9.13,0.81,2.89,3.63,0.11,4.21,8.91,8.21,9.1,5.75,9.06,1.99,7.16,9.73,3.11,707.03
8.08,4.23,2.55,0.78,7.75,3.2,1.78,1.75,0.27,0.53,0.47,9.56,3.57,0.21,7.71,8.0,8.74,5.79,9.05,4.89,9.95,4.73,6.29,9.73,1.87,7.0,5.44,1.09,0.94,0.45,5.06,8.79,4.17,7.07,8.85,2.84,4.92,3.57,3.82,1.72,8.71,7.43,9.66,8.85,0.25,0.22,4.27,5.6,5.82,7.89,656.37
2.08,1.16,6.3,5.46,7.7,9.94,4.09,3.72,8.73,6.56,4.59,4.09,2.35,0.05,4.05,1.91,8.63,2.25,4.3,9.94,3.39,1.05,1.31,6.04,5.93,1.69,1.76,7.3,0.38,6.94,7.26,0.43,5.8,6.64,4.45,9.96,5.58,5.25,2.82,8.51,4.92,2.36,5.07,9.07,9.12,0.1,9.58,4.63,5.48,1.84,653.28
8.44,1.0,8.83,7.36,9.54,9.9,7.43,1.59,2.66,3.39,6.14,1.35,9.33,5.22,3.0,0.52,5.4,6.06,6.9,6.77,3.52,7.43,5.14,4.65,2.56,6.12,3.4,1.6,7.22,3.75,1.26,0.27,4.0,8.7,4.77,7.33,3.92,2.96,1.47,2.64,9.41,6.74,1.25,3.24,5.11,2.19,4.57,0.26,7.84,3.8,676.02
6.22,2.18,5.77,4.09,1.22,3.6,1.51,2.34,8.85,6.61,1.69,8.67,8.32,0.53,8.25,5.94,2.6,4.78,3.14,5.57,7.29,0.45,0.66,8.06,7.69,1.49,7.88,7.4,2.27,1.8,5.03,2.03,1.95,4.42,2.89,2.24,1.39,1.36,6.65,7.77,7.63,6.95,4.01,6.12,3.43,8.79,6.25,4.48,4.87,0.65,296.06
1.75,4.05,5.14,0.32,5.61,4.02,8.06,8.64,3.12,6.05,2.6,5.44,3.56,2.48,4.04,9.66,5.53,8.31,8.69,3.43,0.84,6.87,5.85,3.33,5.94,1.13,5.35,4.6,4.85,0.37,8.33,7.04,0.95,2.54,3.07,1.08,8.68,8.41,7.13,0.55,5.87,5.52,6.33,0.45,5.44,6.53,1.56,4.51,2.0,4.49,590.19
8.58,4.65,7.09,6.36,2.06,4.92,8.71,8.32,9.12,4.47,5.77,9.73,9.01,6.26,4.07,2.17,4.34,7.59,6.12,7.21,7.1,1.98,6.44,2.4,0.38,8.55,3.79,0.23,6.6,0.82,9.13,1.5,6.92,3.96,0.81,1.43,3.13,3.36,3.48,2.23,6.34,3.17,6.06,6.81,5.89,7.07,1.33,2.64,6.39,6.53,590.93
6.1,8.46,5.51,8.86,3.47,7.72,1.82,9.95,0.85,8.38,3.9,3.08,7.07,7.9,6.21,4.27,1.94,4.02,8.84,8.26,9.06,7.9,4.21,2.67,4.14,7.33,8.22,5.74,2.61,0.76,5.76,0.89,7.84,7.36,9.88,1.27,3.71,9.9,5.62,9.36,8.57,9.99,9.63,1.82,4.53,6.24,5.3,9.88,3.05,5.43,610.48
9.73,1.67,8.94,5.28,8.2,7.31,2.63,3.01,8.35,3.93,0.83,3.36,0.05,2.54,2.61,7.34,3.77,9.57,9.86,8.2,2.79,9.14,7.05,5.81,6.29,1.99,4.97,6.99,5.7,6.46,7.41,6.34,8.56,3.78,4.83,8.89,3.6,5.78,1.47,2.62,9.98,2.28,2.62,9.65,3.49,6.27,7.41,0.49,3.48,7.03,659.73
2.97,8.52,6.65,8.63,5.86,6.52,0.5,1.25,2.5,0.64,0.73,6.19,2.17,6.83,3.09,0.08,6.56,1.34,4.19,2.17,6.05,0.34,2.7,4.32,8.9,1.03,7.18,8.36,8.92,7.77,0.28,2.54,7.85,3.95,8.49,9.21,8.18,7.17,1.5,2.8,2.04,4.54,4.83,6.49,8.2,2.66,4.52,7.15,2.33,5.45,469.25
3.2,8.1,3.89,2.59,7.39,7.88,8.54,4.87,1.81,0.43,9.35,0.74,7.16,9.08,3.17,0.02,5.23,9.86,4.72,2.63,4.8,2.22,3.92,7.7,9.92,0.89,3.27,9.32,0.89,6.16,6.95,2.42,4.13,1.79,7.53,3.54,6.97,1.54,7.9,9.98,0.15,8.66,2.2,0.85,3.14,5.87,1.11,2.2,8.35,5.5,585.44
3.58,9.72,8.23,8.66,0.73,0.55,6.64,7.72,2.86,0.79,9.76,7.69,0.57,4.77,9.0,1.0,9.12,9.67,1.93,4.18,6.91,5.27,4.22,6.58,3.52,6.77,1.25,0.96,3.18,7.12,4.09,3.46,6.04,6.2,7.96,1.65,7.44,1.97,8.1,5.23,2.33,9.83,0.43,8.34,4.16,0.1,5.16,8.64,7.98,2.41,636.61
5.64,2.91,8.53,4.84,9.33,8.92,6.15,5.13,1.48,0.7,7.08,1.62,0.31,8.12,9.95,4.2,3.79,8.66,8.86,4.21,1.06,2.19,8.5,5.88,4.53,5.51,4.06,8.72,0.53,9.54,1.85,9.89,2.77,6.04,0.62,5.14,6.74,3.37,4.17,9.69,7.67,0.46,9.67,9.4,0.01,2.56,0.87,1.57,1.24,5.67,672.38
8.4,6.15,7.48,2.57,3.14,4.5,0.65,5.15,8.46,2.9,9.0,3.41,6.25,2.76,0.77,4.04,3.97,6.36,3.58,5.71,5.95,3.08,3.53,9.4,7.67,7.68,4.71,6.81,6.99,8.98,8.59,3.46,4.06,5.73,2.51,4.49,4.01,6.94,5.43,3.98,8.07,0.78,9.57,6.24,2.39,2.07,6.93,6.67,5.77,9.99,714.25
6.76,9.55,9.31,9.58,2.39,4.87,0.27,3.99,9.03,5.89,6.51,8.61,5.27,8.39,0.42,1.14,5.44,7.6,3.92,4.41,1.52,7.74,6.95,3.84,8.83,5.6,5.82,7.72,6.44,9.62,7.98,6.46,7.71,9.8,2.98,8.48,8.54,7.61,6.91,6.25,6.7,8.6,0.32,7.8,6.11,3.59,6.77,4.94,3.32,3.78,669.36
6.9,2.4,4.75,1.57,2.62,7.02,3.34,3.65,5.96,8.99,5.59,6.19,4.98,7.24,1.47,5.19,4.54,0.88,5.51,5.22,6.54,3.14,0.67,1.18,2.74,1.69,4.95,2.91,1.18,5.74,4.44,3.7,4.48,6.43,8.33,9.4,2.53,9.73,1.56,9.2,3.95,3.71,9.8,2.39,7.31,2.14,1.31,4.47,4.73,3.26,645.56
7.79,5.54,3.58,6.09,0.53,4.51,7.75,8.44,0.57,0.3,6.47,4.98,6.22,7.65,6.25,5.05,0.6,7.38,5.78,7.81,5.41,1.1,4.09,7.88,4.04,5.06,2.42,8.98,6.68,6.18,8.63,5.18,0.57,3.98,6.37,3.41,5.29,7.37,8.89,3.76,9.55,6.96,5.7,0.79,1.8,4.89,8.45,3.09,1.58,2.61,595.11
9.63,4.84,8.37,6.49,5.08,5.66,8.79,7.71,9.49,1.98,4.98,7.98,2.34,1.94,7.08,4.39,7.21,7.04,1.96,0.35,0.04,2.43,6.85,9.29,6.98,5.73,7.66,1.39,1.25,6.85,7.82,6.48,3.02,6.33,4.54,6.92,8.72,1.25,3.78,2.45,3.99,6.6,3.51,9.28,8.18,0.44,3.04,4.1,8.84,1.06,676.51
9.94,5.53,8.34,9.66,8.87,0.05,9.3,9.79,6.57,0.69,0.24,0.51,2.52,9.15,2.36,7.24,1.83,1.52,8.28,4.95,6.61,7.99,9.44,2.11,0.51,7.05,5.97,1.03,3.68,3.32,3.08,6.21,0.6,0.65,0.84,5.22,1.87,4.42,7.1,5.63,5.26,6.98,7.19,3.26,2.76,3.03,8.06,8.04,7.73,1.62,754.69
3.2,4.33,8.96,9.83,7.78,6.29,8.96,3.06,0.77,5.68,7.09,7.22,8.12,0.82,5.9,7.36,3.49,2.38,0.81,2.47,5.88,6.27,2.37,5.08,5.75,6.19,5.05,6.85,4.59,0.46,6.87,9.56,8.42,1.55,5.48,8.32,3.74,7.65,1.05,1.0,4.69,3.33,5.6,2.91,9.37,7.92,7.54,0.64,7.32,5.96,593.03
3.61,6.41,2.63,2.75,0.06,3.8,3.11,1.73,0.18,4.23,2.89,5.45,8.51,9.83,2.64,7.69,7.39,3.86,3.05,1.53,3.56,8.79,8.1,1.51,5.48,4.78,0.66,6.51,2.32,1.21,4.54,5.21,3.93,2.01,4.03,3.87,4.53,3.37,7.79,1.57,0.94,1.0,8.38,1.3,7.83,7.54,2.07,6.07,8.89,1.81,580.78
